   2134.3501   9.727E-16   1.017E-16
   2135.0251   8.550E-16   1.768E-17
   2135.7000   7.803E-16   9.351E-17
   2136.3750   5.990E-16   2.761E-16
   2137.0500   6.308E-16   2.457E-16
   2137.7251   6.769E-16   2.011E-16
   2138.4001   1.028E-15   1.492E-16
   2139.0750   5.915E-16   2.892E-16
   2139.7500   1.057E-15   1.754E-16
   2140.4250   1.130E-15   2.466E-16
   2141.1001   1.165E-15   2.801E-16
   2141.7751   6.684E-16   2.179E-16
   2142.4500   8.488E-16   3.903E-17
   2143.1250   8.486E-16   4.063E-17
   2143.8000   9.030E-16   1.283E-17
   2144.4751   6.554E-16   2.365E-16
   2145.1501   1.120E-15   2.263E-16
   2145.8250   8.351E-16   5.970E-17
   2146.5000   1.152E-15   2.555E-16
   2147.1750   1.350E-15   4.529E-16
   2147.8501   6.955E-16   2.035E-16
   2148.5251   8.284E-16   7.196E-17
   2149.2000   5.775E-16   3.242E-16
   2149.8750   1.204E-15   3.011E-16
   2150.5500   7.623E-16   1.424E-16
   2151.2251   8.801E-16   2.603E-17
   2151.9001   1.193E-15   2.855E-16
   2152.5750   6.380E-16   2.708E-16
   2153.2500   1.188E-15   2.783E-16
   2153.9250   8.304E-16   8.123E-17
   2154.6001   7.922E-16   1.210E-16
   2155.2751   7.650E-16   1.495E-16
   2155.9500   1.140E-15   2.242E-16
   2156.6250   9.301E-16   1.312E-17
   2157.3000   5.429E-16   3.759E-16
   2157.9751   3.719E-16   5.483E-16
   2158.6501   1.020E-15   9.880E-17
   2159.3250   7.399E-16   1.832E-16
   2160.0000   1.471E-15   5.465E-16
   2160.6750   1.037E-15   1.109E-16
   2161.3501   8.414E-16   8.600E-17
   2162.0251   9.786E-16   5.004E-17
   2162.7000   9.851E-16   5.500E-17
   2163.3750   8.677E-16   6.401E-17
   2164.0500   7.441E-16   1.889E-16
   2164.7251   7.974E-16   1.371E-16
   2165.4001   1.136E-15   2.005E-16
   2166.0750   9.707E-16   3.343E-17
   2166.7500   1.131E-15   1.927E-16
   2167.4250   9.312E-16   9.494E-18
   2168.1001   8.265E-16   1.153E-16
   2168.7751   9.199E-16   2.345E-17
   2169.4500   7.875E-16   1.571E-16
   2170.1250   7.081E-16   2.379E-16
   2170.8000   9.690E-16   2.168E-17
   2171.4751   8.565E-16   9.246E-17
   2172.1501   9.964E-16   4.619E-17
   2172.8250   1.118E-15   1.665E-16
   2173.5000   8.181E-16   1.351E-16
   2174.1750   7.731E-16   1.816E-16
   2174.8501   1.092E-15   1.361E-16
   2175.5251   7.918E-16   1.658E-16
   2176.2000   6.889E-16   2.702E-16
   2176.8750   1.040E-15   7.975E-17
   2177.5500   1.104E-15   1.425E-16
   2178.2251   5.821E-16   3.813E-16
   2178.9001   1.348E-15   3.827E-16
   2179.5750   7.141E-16   2.522E-16
   2180.2500   9.002E-16   6.765E-17
   2180.9250   9.540E-16   1.566E-17
   2181.6001   1.014E-15   4.362E-17
   2182.2751   1.048E-15   7.613E-17
   2182.9500   7.709E-16   2.029E-16
   2183.6250   4.537E-16   5.214E-16
   2184.3000   1.216E-15   2.399E-16
   2184.9751   9.766E-16   3.609E-18
   2185.6501   9.736E-16   6.778E-18
   2186.3250   1.097E-15   1.162E-16
   2187.0000   5.698E-16   4.127E-16
   2187.6750   8.886E-16   9.541E-17
   2188.3501   8.714E-16   1.140E-16
   2189.0251   8.434E-16   1.435E-16
   2189.7000   1.397E-15   4.081E-16
   2190.3750   9.739E-16   1.623E-17
   2191.0500   1.093E-15   1.014E-16
   2191.7251   1.097E-15   1.046E-16
   2192.4001   1.191E-15   1.967E-16
   2193.0750   9.410E-16   5.494E-17
   2193.7500   9.374E-16   5.986E-17
   2194.4250   7.535E-16   2.453E-16
   2195.1001   1.026E-15   2.598E-17
   2195.7751   5.969E-16   4.051E-16
   2196.4500   6.051E-16   3.979E-16
   2197.1250   8.909E-16   1.142E-16
   2197.8000   1.305E-15   2.993E-16
   2198.4751   1.269E-15   2.613E-16
   2199.1501   8.016E-16   2.075E-16
   2199.8250   9.264E-16   8.463E-17
   2200.5000   1.022E-15   1.031E-17
   2201.1750   9.975E-16   1.685E-17
   2201.8501   1.245E-15   2.302E-16
   2202.5251   9.066E-16   1.104E-16
   2203.2000   1.037E-15   1.887E-17
   2203.8750   8.597E-16   1.604E-16
   2204.5500   8.032E-16   2.178E-16
   2205.2251   6.755E-16   3.476E-16
   2205.9001   9.838E-16   4.031E-17
   2206.5750   1.014E-15   1.237E-17
   2207.2500   1.150E-15   1.235E-16
   2207.9250   9.605E-16   6.863E-17
   2208.6001   1.105E-15   7.491E-17
   2209.2751   6.405E-16   3.916E-16
   2209.9500   1.127E-15   9.438E-17
   2210.6250   1.176E-15   1.413E-16
   2211.3000   1.280E-15   2.442E-16
   2211.9751   9.464E-16   9.164E-17
   2212.6501   8.222E-16   2.168E-16
   2213.3250   1.345E-15   3.040E-16
   2214.0000   8.467E-16   1.953E-16
   2214.6750   1.166E-15   1.216E-16
   2215.3501   6.579E-16   3.871E-16
   2216.0251   1.031E-15   1.661E-17
   2216.7000   1.217E-15   1.694E-16
   2217.3750   1.158E-15   1.081E-16
   2218.0500   8.930E-16   1.581E-16
   2218.7251   1.261E-15   2.078E-16
   2219.4001   9.379E-16   1.161E-16
   2220.0750   1.092E-15   3.610E-17
   2220.7500   9.596E-16   9.749E-17
   2221.4250   1.007E-15   5.237E-17
   2222.1001   1.194E-15   1.342E-16
   2222.7751   1.076E-15   1.431E-17
   2223.4500   8.203E-16   2.427E-16
   2224.1250   8.542E-16   2.108E-16
   2224.8000   1.196E-15   1.291E-16
   2225.4751   1.230E-15   1.621E-16
   2226.1501   8.877E-16   1.823E-16
   2226.8250   1.284E-15   2.130E-16
   2227.5000   1.089E-15   1.672E-17
   2228.1750   1.195E-15   1.209E-16
   2228.8501   1.240E-15   1.636E-16
   2229.5251   1.076E-15   3.687E-18
   2230.2000   1.684E-15   6.051E-16
   2230.8750   1.175E-15   9.509E-17
   2231.5500   1.150E-15   6.832E-17
   2232.2251   8.512E-16   2.318E-16
   2232.9001   8.119E-16   2.732E-16
   2233.5750   1.170E-15   8.344E-17
   2234.2500   9.349E-16   1.531E-16
   2234.9250   7.080E-16   3.820E-16
   2235.6001   1.227E-15   1.357E-16
   2236.2751   1.268E-15   1.753E-16
   2236.9500   1.117E-15   2.360E-17
   2237.6250   1.231E-15   1.349E-16
   2238.3000   9.921E-16   1.050E-16
   2238.9751   1.162E-15   6.305E-17
   2239.6501   8.903E-16   2.097E-16
   2240.3250   6.342E-16   4.678E-16
   2241.0000   1.087E-15   1.776E-17
   2241.6750   1.169E-15   6.368E-17
   2242.3501   9.176E-16   1.895E-16
   2243.0251   1.103E-15   6.408E-18
   2243.7000   9.299E-16   1.801E-16
   2244.3750   9.187E-16   1.923E-16
   2245.0500   9.780E-16   1.351E-16
   2245.7251   1.179E-15   6.522E-17
   2246.4001   9.567E-16   1.594E-16
   2247.0750   1.309E-15   1.908E-16
   2247.7500   1.091E-15   2.835E-17
   2248.4250   8.902E-16   2.308E-16
   2249.1001   1.016E-15   1.057E-16
   2249.7751   1.222E-15   9.796E-17
   2250.4500   9.454E-16   1.797E-16
   2251.1250   1.197E-15   6.990E-17
   2251.8000   1.701E-15   5.721E-16
   2252.4751   9.784E-16   1.517E-16
   2253.1501   1.156E-15   2.429E-17
   2253.8250   1.012E-15   1.209E-16
   2254.5000   9.828E-16   1.522E-16
   2255.1750   8.212E-16   3.149E-16
   2255.8501   1.082E-15   5.640E-17
   2256.5251   1.167E-15   2.712E-17
   2257.2000   9.556E-16   1.855E-16
   2257.8750   9.547E-16   1.883E-16
   2258.5500   1.038E-15   1.057E-16
   2259.2251   1.014E-15   1.320E-16
   2259.9001   1.612E-15   4.644E-16
   2260.5750   1.358E-15   2.093E-16
   2261.2500   1.235E-15   8.395E-17
   2261.9250   8.469E-16   3.052E-16
   2262.6001   1.401E-15   2.474E-16
   2263.2751   8.324E-16   3.226E-16
   2263.9500   8.622E-16   2.948E-16
   2264.6250   1.083E-15   7.629E-17
   2265.3000   1.390E-15   2.304E-16
   2265.9751   1.035E-15   1.275E-16
   2266.6501   1.132E-15   3.112E-17
   2267.3250   9.790E-16   1.861E-16
   2268.0000   9.862E-16   1.808E-16
   2268.6750   1.203E-15   3.507E-17
   2269.3501   7.507E-16   4.193E-16
   2270.0251   1.288E-15   1.174E-16
   2270.7000   1.111E-15   6.228E-17
   2271.3750   1.332E-15   1.574E-16
   2272.0500   1.048E-15   1.282E-16
   2272.7251   1.720E-15   5.425E-16
   2273.4001   9.983E-16   1.807E-16
   2274.0750   1.092E-15   8.925E-17
   2274.7500   1.167E-15   1.678E-17
   2275.4250   1.308E-15   1.245E-16
   2276.1001   1.092E-15   9.385E-17
   2276.7751   1.176E-15   1.132E-17
   2277.4500   8.314E-16   3.576E-16
   2278.1250   1.039E-15   1.525E-16
   2278.8000   1.083E-15   1.092E-16
   2279.4751   9.477E-16   2.464E-16
   2280.1501   1.102E-15   9.352E-17
   2280.8250   1.170E-15   2.771E-17
   2281.5000   1.427E-15   2.281E-16
   2282.1750   1.171E-15   2.942E-17
   2282.8501   1.219E-15   1.760E-17
   2283.5251   1.029E-15   1.752E-16
   2284.2000   1.155E-15   4.973E-17
   2284.8750   1.182E-15   2.568E-17
   2285.5500   1.328E-15   1.200E-16
   2286.2251   1.058E-15   1.521E-16
   2286.9001   1.335E-15   1.227E-16
   2287.5750   1.413E-15   1.997E-16
   2288.2500   1.116E-15   9.917E-17
   2288.9250   1.196E-15   2.044E-17
   2289.6001   1.171E-15   4.717E-17
   2290.2751   1.111E-15   1.093E-16
   2290.9500   1.341E-15   1.196E-16
   2291.6250   1.320E-15   9.676E-17
   2292.3000   1.192E-15   3.287E-17
   2292.9751   1.309E-15   8.264E-17
   2293.6501   1.065E-15   1.627E-16
   2294.3250   1.021E-15   2.086E-16
   2295.0000   1.286E-15   5.528E-17
   2295.6750   1.402E-15   1.690E-16
   2296.3501   1.143E-15   9.105E-17
   2297.0251   1.017E-15   2.193E-16
   2297.7000   9.596E-16   2.784E-16
   2298.3750   1.129E-15   1.096E-16
   2299.0500   1.120E-15   1.212E-16
   2299.7251   1.645E-15   4.025E-16
   2300.4001   1.355E-15   1.113E-16
   2301.0750   1.072E-15   1.743E-16
   2301.7500   1.292E-15   4.444E-17
   2302.4250   1.279E-15   3.074E-17
   2303.1001   9.360E-16   3.150E-16
   2303.7751   1.268E-15   1.668E-17
   2304.4500   6.551E-16   5.989E-16
   2305.1250   1.199E-15   5.732E-17
   2305.8000   1.326E-15   6.868E-17
   2306.4751   1.255E-15   5.469E-18
   2307.1501   1.511E-15   2.496E-16
   2307.8250   1.280E-15   1.845E-17
   2308.5000   1.258E-15   7.412E-18
   2309.1750   1.308E-15   4.233E-17
   2309.8501   9.765E-16   2.905E-16
   2310.5251   1.522E-15   2.527E-16
   2311.2000   1.309E-15   3.775E-17
   2311.8750   1.364E-15   9.246E-17
   2312.5500   1.212E-15   6.247E-17
   2313.2251   1.245E-15   3.103E-17
   2313.9001   1.374E-15   9.724E-17
   2314.5750   1.727E-15   4.483E-16
   2315.2500   1.273E-15   9.393E-18
   2315.9250   1.235E-15   4.673E-17
   2316.6001   1.003E-15   2.811E-16
   2317.2751   1.377E-15   9.097E-17
   2317.9500   1.441E-15   1.536E-16
   2318.6250   1.440E-15   1.512E-16
   2319.3000   1.361E-15   7.044E-17
   2319.9751   1.204E-15   8.845E-17
   2320.6501   9.568E-16   3.372E-16
   2321.3250   1.216E-15   8.005E-17
   2322.0000   1.493E-15   1.958E-16
   2322.6750   1.378E-15   7.929E-17
   2323.3501   1.299E-15   5.003E-18
   2324.0251   1.278E-15   2.434E-17
   2324.7000   1.410E-15   1.061E-16
   2325.3750   1.149E-15   1.573E-16
   2326.0500   1.309E-15   4.757E-18
   2326.7251   1.464E-15   1.550E-16
   2327.4001   9.777E-16   3.333E-16
   2328.0750   1.662E-15   3.499E-16
   2328.7500   1.083E-15   2.315E-16
   2329.4250   9.220E-16   3.940E-16
   2330.1001   1.104E-15   2.130E-16
   2330.7751   1.386E-15   6.701E-17
   2331.4500   1.445E-15   1.243E-16
   2332.1250   1.007E-15   3.154E-16
   2332.8000   1.449E-15   1.254E-16
   2333.4751   1.410E-15   8.423E-17
   2334.1501   1.349E-15   2.252E-17
   2334.8250   1.491E-15   1.622E-16
   2335.5000   1.515E-15   1.845E-16
   2336.1750   7.509E-16   5.811E-16
   2336.8501   1.368E-15   3.438E-17
   2337.5251   1.219E-15   1.176E-16
   2338.2000   1.427E-15   8.906E-17
   2338.8750   1.486E-15   1.471E-16
   2339.5500   1.558E-15   2.169E-16
   2340.2251   8.549E-16   4.881E-16
   2340.9001   1.778E-15   4.339E-16
   2341.5750   1.500E-15   1.543E-16
   2342.2500   1.403E-15   5.544E-17
   2342.9250   1.294E-15   5.515E-17
   2343.6001   1.402E-15   5.158E-17
   2344.2751   1.179E-15   1.745E-16
   2344.9500   1.116E-15   2.392E-16
   2345.6250   1.372E-15   1.678E-17
   2346.3000   1.664E-15   3.056E-16
   2346.9751   1.079E-15   2.811E-16
   2347.6501   1.268E-15   9.312E-17
   2348.3250   1.698E-15   3.352E-16
   2349.0000   1.498E-15   1.327E-16
   2349.6750   1.382E-15   1.626E-17
   2350.3501   1.360E-15   9.024E-18
   2351.0251   1.247E-15   1.230E-16
   2351.7000   1.173E-15   1.987E-16
   2352.3750   1.534E-15   1.614E-16
   2353.0500   8.175E-16   5.575E-16
   2353.7251   1.450E-15   7.278E-17
   2354.4001   1.415E-15   3.708E-17
   2355.0750   1.395E-15   1.580E-17
   2355.7500   1.333E-15   4.893E-17
   2356.4250   1.392E-15   8.990E-18
   2357.1001   1.203E-15   1.822E-16
   2357.7751   1.309E-15   7.793E-17
   2358.4500   1.179E-15   2.102E-16
   2359.1250   1.086E-15   3.038E-16
   2359.8000   1.314E-15   7.790E-17
   2360.4751   1.397E-15   5.577E-18
   2361.1501   1.550E-15   1.540E-16
   2361.8250   1.790E-15   3.930E-16
   2362.5000   1.620E-15   2.206E-16
   2363.1750   1.631E-15   2.303E-16
   2363.8501   1.179E-15   2.232E-16
   2364.5251   1.220E-15   1.839E-16
   2365.2000   1.617E-15   2.110E-16
   2365.8750   1.571E-15   1.633E-16
   2366.5500   1.233E-15   1.756E-16
   2367.2251   1.507E-15   9.564E-17
   2367.9001   1.543E-15   1.299E-16
   2368.5750   1.581E-15   1.659E-16
   2369.2500   1.522E-15   1.065E-16
   2369.9250   1.255E-15   1.631E-16
   2370.6001   1.125E-15   2.954E-16
   2371.2751   1.191E-15   2.302E-16
   2371.9500   1.493E-15   6.987E-17
   2372.6250   1.624E-15   1.992E-16
   2373.3000   1.849E-15   4.223E-16
   2373.9751   1.441E-15   1.408E-17
   2374.6501   1.581E-15   1.516E-16
   2375.3250   1.492E-15   6.063E-17
   2376.0000   1.462E-15   2.792E-17
   2376.6750   1.523E-15   8.849E-17
   2377.3501   1.678E-15   2.406E-16
   2378.0251   1.632E-15   1.932E-16
   2378.7000   9.589E-16   4.821E-16
   2379.3750   1.654E-15   2.119E-16
   2380.0500   1.251E-15   1.930E-16
   2380.7251   1.480E-15   3.392E-17
   2381.4001   1.790E-15   3.421E-16
   2382.0750   1.408E-15   4.150E-17
   2382.7500   1.559E-15   1.085E-16
   2383.4250   1.351E-15   1.022E-16
   2384.1001   1.117E-15   3.379E-16
   2384.7751   1.322E-15   1.340E-16
   2385.4500   1.603E-15   1.450E-16
   2386.1250   1.229E-15   2.308E-16
   2386.8000   1.464E-15   5.219E-18
   2387.4751   1.714E-15   2.515E-16
   2388.1501   1.313E-15   1.520E-16
   2388.8250   1.357E-15   1.098E-16
   2389.5000   1.596E-15   1.273E-16
   2390.1750   1.803E-15   3.326E-16
   2390.8501   1.136E-15   3.359E-16
   2391.5251   1.485E-15   1.188E-17
   2392.2000   1.892E-15   4.163E-16
   2392.8750   1.481E-15   6.334E-18
   2393.5500   1.539E-15   6.060E-17
   2394.2251   1.468E-15   1.411E-17
   2394.9001   1.368E-15   1.146E-16
   2395.5750   1.416E-15   6.848E-17
   2396.2500   1.699E-15   2.131E-16
   2396.9250   1.421E-15   6.731E-17
   2397.6001   1.182E-15   3.078E-16
   2398.2751   9.643E-16   5.267E-16
   2398.9500   1.640E-15   1.473E-16
   2399.6250   1.323E-15   1.717E-16
   2400.3000   1.270E-15   2.268E-16
   2400.9751   1.476E-15   2.383E-17
   2401.6501   1.455E-15   4.542E-17
   2402.3250   1.424E-15   7.850E-17
   2403.0000   1.720E-15   2.164E-16
   2403.6750   1.700E-15   1.942E-16
   2404.3501   1.734E-15   2.270E-16
   2405.0251   1.543E-15   3.394E-17
   2405.7000   1.525E-15   1.533E-17
   2406.3750   1.690E-15   1.772E-16
   2407.0500   1.377E-15   1.374E-16
   2407.7251   1.422E-15   9.381E-17
   2408.4001   1.992E-15   4.742E-16
   2409.0750   1.582E-15   6.207E-17
   2409.7500   1.613E-15   9.156E-17
   2410.4250   1.310E-15   2.126E-16
   2411.1001   1.245E-15   2.805E-16
   2411.7751   1.674E-15   1.475E-16
   2412.4500   1.787E-15   2.580E-16
   2413.1250   1.565E-15   3.579E-17
   2413.8000   1.500E-15   3.244E-17
   2414.4751   1.402E-15   1.325E-16
   2415.1501   1.520E-15   1.645E-17
   2415.8250   1.284E-15   2.538E-16
   2416.5000   1.534E-15   7.390E-18
   2417.1750   1.393E-15   1.478E-16
   2417.8501   1.568E-15   2.520E-17
   2418.5251   1.389E-15   1.559E-16
   2419.2000   1.456E-15   9.151E-17
   2419.8750   1.591E-15   4.340E-17
   2420.5500   1.211E-15   3.391E-16
   2421.2251   1.906E-15   3.537E-16
   2421.9001   1.318E-15   2.358E-16
   2422.5750   1.478E-15   7.793E-17
   2423.2500   1.975E-15   4.182E-16
   2423.9250   1.290E-15   2.694E-16
   2424.6001   1.439E-15   1.224E-16
   2425.2751   1.727E-15   1.638E-16
   2425.9500   1.662E-15   9.828E-17
   2426.6250   1.554E-15   1.302E-17
   2427.3000   1.633E-15   6.483E-17
   2427.9751   1.493E-15   7.744E-17
   2428.6501   1.482E-15   8.981E-17
   2429.3250   1.534E-15   3.889E-17
   2430.0000   1.513E-15   6.262E-17
   2430.6750   1.416E-15   1.608E-16
   2431.3501   1.323E-15   2.564E-16
   2432.0251   1.526E-15   5.498E-17
   2432.7000   1.675E-15   9.267E-17
   2433.3750   2.042E-15   4.576E-16
   2434.0500   1.507E-15   7.913E-17
   2434.7251   1.375E-15   2.132E-16
   2435.4001   1.359E-15   2.306E-16
   2436.0750   1.601E-15   1.003E-17
   2436.7500   1.722E-15   1.292E-16
   2437.4250   1.620E-15   2.589E-17
   2438.1001   1.313E-15   2.840E-16
   2438.7751   1.836E-15   2.367E-16
   2439.4500   1.486E-15   1.149E-16
   2440.1250   1.574E-15   2.862E-17
   2440.8000   1.596E-15   9.389E-18
   2441.4751   1.652E-15   4.653E-17
   2442.1501   1.747E-15   1.392E-16
   2442.8250   1.402E-15   2.085E-16
   2443.5000   1.420E-15   1.910E-16
   2444.1750   1.317E-15   2.958E-16
   2444.8501   1.451E-15   1.642E-16
   2445.5251   1.276E-15   3.411E-16
   2446.2000   1.843E-15   2.246E-16
   2446.8750   1.843E-15   2.220E-16
   2447.5500   1.391E-15   2.313E-16
   2448.2251   1.641E-15   1.811E-17
   2448.9001   1.820E-15   1.943E-16
   2449.5750   1.955E-15   3.268E-16
   2450.2500   1.585E-15   4.546E-17
   2450.9250   1.727E-15   9.629E-17
   2451.6001   1.689E-15   5.674E-17
   2452.2751   1.585E-15   5.023E-17
   2452.9500   1.211E-15   4.259E-16
   2453.6250   1.426E-15   2.134E-16
   2454.3000   1.815E-15   1.738E-16
   2454.9751   1.778E-15   1.361E-16
   2455.6501   1.987E-15   3.434E-16
   2456.3250   1.796E-15   1.498E-16
   2457.0000   1.818E-15   1.697E-16
   2457.6750   1.576E-15   7.438E-17
   2458.3501   1.652E-15   5.518E-18
   2459.0251   1.687E-15   3.476E-17
   2459.7000   1.490E-15   1.649E-16
   2460.3750   1.716E-15   5.961E-17
   2461.0500   1.534E-15   1.246E-16
   2461.7251   1.483E-15   1.778E-16
   2462.4001   1.842E-15   1.795E-16
   2463.0750   2.044E-15   3.797E-16
   2463.7500   1.596E-15   7.018E-17
   2464.4250   1.644E-15   2.480E-17
   2465.1001   1.379E-15   2.909E-16
   2465.7751   1.986E-15   3.136E-16
   2466.4500   1.933E-15   2.592E-16
   2467.1250   1.819E-15   1.441E-16
   2467.8000   1.885E-15   2.080E-16
   2468.4751   1.921E-15   2.421E-16
   2469.1501   1.566E-15   1.149E-16
   2469.8250   1.967E-15   2.842E-16
   2470.5000   1.772E-15   8.739E-17
   2471.1750   1.760E-15   7.325E-17
   2471.8501   1.802E-15   1.146E-16
   2472.5251   1.774E-15   8.426E-17
   2473.2000   1.613E-15   7.950E-17
   2473.8750   1.786E-15   9.193E-17
   2474.5500   1.348E-15   3.480E-16
   2475.2251   1.464E-15   2.343E-16
   2475.9001   1.396E-15   3.029E-16
   2476.5750   1.431E-15   2.699E-16
   2477.2500   1.523E-15   1.805E-16
   2477.9250   1.757E-15   5.234E-17
   2478.6001   1.543E-15   1.638E-16
   2479.2751   1.729E-15   2.062E-17
   2479.9500   1.511E-15   2.006E-16
   2480.6250   1.950E-15   2.376E-16
   2481.3000   1.924E-15   2.105E-16
   2481.9751   1.812E-15   9.618E-17
   2482.6501   1.557E-15   1.611E-16
   2483.3250   1.184E-15   5.363E-16
   2484.0000   1.808E-15   8.592E-17
   2484.6750   1.885E-15   1.614E-16
   2485.3501   1.851E-15   1.266E-16
   2486.0251   1.829E-15   1.021E-16
   2486.7000   1.364E-15   3.654E-16
   2487.3750   1.643E-15   8.771E-17
   2488.0500   1.658E-15   7.529E-17
   2488.7251   2.085E-15   3.498E-16
   2489.4001   1.981E-15   2.436E-16
   2490.0750   1.927E-15   1.888E-16
   2490.7500   1.734E-15   8.314E-18
   2491.4250   1.769E-15   2.756E-17
   2492.1001   1.662E-15   8.243E-17
   2492.7751   1.560E-15   1.863E-16
   2493.4500   1.581E-15   1.668E-16
   2494.1250   1.514E-15   2.357E-16
   2494.8000   2.072E-15   3.214E-16
   2495.4751   1.614E-15   1.387E-16
   2496.1501   1.622E-15   1.330E-16
   2496.8250   1.814E-15   5.726E-17
   2497.5000   1.541E-15   2.176E-16
   2498.1750   1.744E-15   1.770E-17
   2498.8501   1.922E-15   1.593E-16
   2499.5251   1.630E-15   1.352E-16
   2500.2000   1.899E-15   1.328E-16
   2500.8750   1.561E-15   2.073E-16
   2501.5500   1.577E-15   1.933E-16
   2502.2251   1.768E-15   6.937E-18
   2502.9001   1.942E-15   1.684E-16
   2503.5750   1.674E-15   1.021E-16
   2504.2500   1.562E-15   2.158E-16
   2504.9250   1.720E-15   6.000E-17
   2505.6001   1.804E-15   2.356E-17
   2506.2751   1.854E-15   7.082E-17
