   2106.0000   1.503E-15   1.005E-16
   2106.6001   2.189E-15   5.831E-16
   2107.2002   2.002E-15   3.934E-16
   2107.8000   2.111E-15   4.993E-16
   2108.4001   2.115E-15   5.008E-16
   2109.0000   1.972E-15   3.555E-16
   2109.6001   2.967E-15   1.347E-15
   2110.2002   2.864E-15   1.241E-15
   2110.8000   2.279E-15   6.536E-16
   2111.4001   2.085E-15   4.569E-16
   2112.0000   1.385E-15   2.457E-16
   2112.6001   1.684E-15   4.999E-17
   2113.2002   7.055E-16   9.306E-16
   2113.8000   2.175E-15   5.356E-16
   2114.4001   8.190E-16   8.231E-16
   2115.0000   1.577E-15   6.785E-17
   2115.6001   1.787E-15   1.399E-16
   2116.2002   9.493E-16   7.008E-16
   2116.8000   1.332E-15   3.206E-16
   2117.4001   2.705E-15   1.049E-15
   2118.0000   1.988E-16   1.459E-15
   2118.6001   3.679E-15   2.018E-15
   2119.2002   3.611E-16   1.303E-15
   2119.8000   1.189E-15   4.777E-16
   2120.4001   1.240E-15   4.302E-16
   2121.0000   8.607E-16   8.113E-16
   2121.6001   1.351E-15   3.243E-16
   2122.2002   1.113E-15   5.651E-16
   2122.8000  -6.942E-17   1.750E-15
   2123.4001   2.664E-15   9.797E-16
   2124.0000   3.518E-15   1.832E-15
   2124.6001   2.057E-15   3.685E-16
   2125.2002   2.741E-15   1.049E-15
   2125.8000   1.683E-15   1.285E-17
   2126.4001   3.396E-15   1.698E-15
   2127.0000   1.963E-15   2.629E-16
   2127.6001   1.999E-15   2.957E-16
   2128.2002   1.688E-15   1.903E-17
   2128.8000   1.932E-15   2.227E-16
   2129.4001   2.502E-15   7.902E-16
   2130.0000   2.185E-15   4.700E-16
   2130.6001   1.880E-15   1.630E-16
   2131.2002   1.785E-15   6.500E-17
   2131.8000   1.557E-15   1.666E-16
   2132.4001   2.109E-15   3.831E-16
   2133.0000   8.852E-16   8.438E-16
   2133.6001   1.756E-15   2.495E-17
   2134.2002   2.232E-15   4.976E-16
   2134.8000   3.292E-15   1.555E-15
   2135.4001   2.403E-15   6.628E-16
   2136.0000   1.560E-15   1.830E-16
   2136.6001   2.201E-15   4.548E-16
   2137.2002   3.849E-15   2.100E-15
   2137.8000   6.535E-16   1.098E-15
   2138.4001   1.365E-16   1.617E-15
   2139.0000   2.282E-15   5.245E-16
   2139.6001   1.226E-15   5.345E-16
   2140.2002   6.614E-16   1.102E-15
   2140.8000   1.613E-15   1.530E-16
   2141.4001   1.483E-15   2.864E-16
   2142.0000   1.217E-15   5.549E-16
   2142.6001   1.814E-15   3.990E-17
   2143.2002   2.659E-16   1.512E-15
   2143.8000   1.859E-16   1.594E-15
   2144.4001   3.164E-15   1.381E-15
   2145.0000   2.652E-15   8.656E-16
   2145.6001   1.697E-15   9.252E-17
   2146.2002   1.762E-15   3.064E-17
   2146.8000   1.916E-15   1.213E-16
   2147.4001   9.568E-16   8.413E-16
   2148.0000   1.963E-15   1.620E-16
   2148.6001   3.196E-15   1.392E-15
   2149.2002   1.560E-15   2.473E-16
   2149.8000   1.415E-15   3.939E-16
   2150.4001   2.287E-15   4.748E-16
   2151.0000   1.905E-15   9.023E-17
   2151.6001   2.171E-15   3.527E-16
   2152.2002   1.713E-15   1.083E-16
   2152.8000   2.138E-15   3.143E-16
   2153.4001   1.525E-15   3.021E-16
   2154.0000   1.820E-15   1.205E-17
   2154.6001   1.442E-15   3.911E-16
   2155.2002   2.541E-15   7.054E-16
   2155.8000   1.046E-15   7.926E-16
   2156.4001   2.232E-15   3.905E-16
   2157.0000   9.447E-16   9.004E-16
   2157.6001   2.359E-15   5.114E-16
   2158.2002   7.539E-16   1.097E-15
   2158.8000   1.842E-15   1.336E-17
   2159.4001   4.387E-16   1.417E-15
   2160.0000   8.556E-16   1.003E-15
   2160.6001   1.010E-15   8.518E-16
   2161.2002   2.493E-15   6.276E-16
   2161.8000   2.028E-15   1.600E-16
   2162.4001   6.861E-16   1.185E-15
   2163.0000   3.618E-15   1.744E-15
   2163.6001   1.938E-15   6.173E-17
   2164.2002   1.923E-15   4.334E-17
   2164.8000   2.092E-15   2.095E-16
   2165.4001   5.529E-16   1.333E-15
   2166.0000   1.106E-15   7.833E-16
   2166.6001  -4.268E-17   1.935E-15
   2167.2002   2.747E-15   8.525E-16
   2167.8000  -3.533E-16   2.251E-15
   2168.4001   1.716E-15   1.848E-16
   2169.0000   1.597E-15   3.074E-16
   2169.6001   1.939E-15   3.297E-17
   2170.2002   2.532E-15   6.217E-16
   2170.8000   2.323E-15   4.099E-16
   2171.4001   2.209E-15   2.932E-16
   2172.0000   1.933E-15   1.550E-17
   2172.6001   9.739E-16   9.482E-16
   2173.2002   1.871E-15   5.475E-17
   2173.8000   3.662E-15   1.734E-15
   2174.4001  -6.779E-16   2.609E-15
   2175.0000   9.085E-16   1.025E-15
   2175.6001   1.635E-15   3.024E-16
   2176.2002   3.136E-15   1.196E-15
   2176.8000   2.769E-15   8.262E-16
   2177.4001   1.949E-15   7.273E-18
   2178.0000   1.717E-15   2.335E-16
   2178.6001   1.127E-15   8.262E-16
   2179.2002   3.422E-15   1.466E-15
   2179.8000   2.412E-15   4.531E-16
   2180.4001   2.641E-15   6.788E-16
   2181.0000   2.386E-15   4.210E-16
   2181.6001   2.182E-15   2.139E-16
   2182.2002  -4.464E-16   2.417E-15
   2182.8000   2.679E-15   7.050E-16
   2183.4001   2.082E-15   1.047E-16
   2184.0000   7.640E-16   1.216E-15
   2184.6001   3.194E-15   1.211E-15
   2185.2002   4.169E-15   2.183E-15
   2185.8000   8.019E-16   1.187E-15
   2186.4001   2.138E-15   1.461E-16
   2187.0000   2.544E-15   5.492E-16
   2187.6001   5.674E-16   1.432E-15
   2188.2002   1.419E-15   5.828E-16
   2188.8000   1.630E-15   3.755E-16
   2189.4001   1.134E-15   8.742E-16
   2190.0000   2.570E-15   5.587E-16
   2190.6001   2.358E-15   3.438E-16
   2191.2002   2.403E-15   3.858E-16
   2191.8000   2.160E-15   1.402E-16
   2192.4001   8.020E-16   1.221E-15
   2193.0000   2.193E-15   1.673E-16
   2193.6001   1.853E-15   1.762E-16
   2194.2002   2.648E-15   6.149E-16
   2194.8000   1.820E-15   2.156E-16
   2195.4001   1.408E-15   6.310E-16
   2196.0000   1.925E-15   1.170E-16
   2196.6001   2.980E-15   9.353E-16
   2197.2002   3.478E-15   1.430E-15
   2197.8000   2.601E-15   5.501E-16
   2198.4001   1.742E-15   3.117E-16
   2199.0000   3.412E-15   1.354E-15
   2199.6001   2.842E-15   7.815E-16
   2200.2002   2.744E-15   6.804E-16
   2200.8000   3.291E-15   1.224E-15
   2201.4001   4.589E-15   2.519E-15
   2202.0000   1.464E-15   6.089E-16
   2202.6001   3.140E-15   1.064E-15
   2203.2002   3.032E-15   9.527E-16
   2203.8000   1.402E-15   6.812E-16
   2204.4001   2.195E-15   1.089E-16
   2205.0000   2.439E-15   3.503E-16
   2205.6001   1.620E-15   4.725E-16
   2206.2002   2.278E-15   1.827E-16
   2206.8000   1.579E-15   5.187E-16
   2207.4001   2.325E-15   2.234E-16
   2208.0000   3.002E-15   8.971E-16
   2208.6001   9.022E-16   1.206E-15
   2209.2002   2.269E-15   1.583E-16
   2209.8000   1.466E-15   6.483E-16
   2210.4001   3.783E-15   1.666E-15
   2211.0000   2.897E-15   7.756E-16
   2211.6001   2.001E-15   1.231E-16
   2212.2002   2.933E-15   8.062E-16
   2212.8000   2.107E-15   2.392E-17
   2213.4001   2.578E-15   4.451E-16
   2214.0000   2.061E-15   7.625E-17
   2214.6001   2.675E-15   5.354E-16
   2215.2002   1.943E-15   1.997E-16
   2215.8000   1.164E-15   9.816E-16
   2216.4001   1.826E-15   3.231E-16
   2217.0000   2.575E-15   4.222E-16
   2217.6001   1.465E-15   6.912E-16
   2218.2002   3.622E-15   1.463E-15
   2218.8000   2.102E-15   6.068E-17
   2219.4001   1.242E-15   9.232E-16
   2220.0000   2.872E-15   7.032E-16
   2220.6001   6.961E-16   1.476E-15
   2221.2002   2.680E-15   5.053E-16
   2221.8000   1.697E-15   4.814E-16
   2222.4001   2.485E-15   3.031E-16
   2223.0000   2.564E-15   3.793E-16
   2223.6001   2.834E-15   6.457E-16
   2224.2002   2.200E-15   1.194E-17
   2224.8000   2.267E-15   7.360E-17
   2225.4001   2.583E-15   3.851E-16
   2226.0000   7.626E-16   1.438E-15
   2226.6001   2.263E-15   5.932E-17
   2227.2002   2.320E-15   1.131E-16
   2227.8000   5.864E-16   1.625E-15
   2228.4001   1.793E-15   4.207E-16
   2229.0000   1.283E-15   9.336E-16
   2229.6001   1.752E-15   4.677E-16
   2230.2002   1.083E-15   1.141E-15
   2230.8000   1.772E-15   4.554E-16
   2231.4001   1.118E-15   1.112E-15
   2232.0000   2.511E-15   2.780E-16
   2232.6001   2.163E-15   7.485E-17
   2233.2002   3.824E-15   1.584E-15
   2233.8000   1.761E-15   4.816E-16
   2234.4001   3.086E-15   8.393E-16
   2235.0000   1.818E-15   4.325E-16
   2235.6001   1.802E-15   4.506E-16
   2236.2002   1.839E-15   4.171E-16
   2236.8000   3.705E-15   1.445E-15
   2237.4001   3.217E-15   9.537E-16
   2238.0000   2.426E-15   1.600E-16
   2238.6001   3.058E-15   7.884E-16
   2239.2002   2.426E-15   1.532E-16
   2239.8000   3.188E-15   9.117E-16
   2240.4001   3.323E-15   1.044E-15
   2241.0000   2.265E-15   1.981E-17
   2241.6001   3.532E-15   1.246E-15
   2242.2002   2.570E-15   2.807E-16
   2242.8000   2.946E-15   6.529E-16
   2243.4001   6.937E-16   1.602E-15
   2244.0000   1.858E-15   4.412E-16
   2244.6001   1.139E-15   1.164E-15
   2245.2002   1.581E-15   7.253E-16
   2245.8000   1.735E-15   5.737E-16
   2246.4001   3.022E-15   7.095E-16
   2247.0000   2.763E-15   4.471E-16
   2247.6001   2.682E-15   3.630E-16
   2248.2002   1.754E-15   5.692E-16
   2248.8000   2.561E-15   2.353E-16
   2249.4001   4.147E-15   1.818E-15
   2250.0000   2.169E-15   1.641E-16
   2250.6001   1.679E-15   6.569E-16
   2251.2002   1.628E-15   7.110E-16
   2251.8000   2.405E-15   6.236E-17
   2252.4001   1.925E-15   4.209E-16
   2253.0000   2.274E-15   7.590E-17
   2253.6001   1.523E-15   8.298E-16
   2254.2002   3.288E-15   9.318E-16
   2254.8000   2.915E-15   5.563E-16
   2255.4001   1.895E-15   4.680E-16
   2256.0000   3.042E-15   6.758E-16
   2256.6001   1.819E-15   5.507E-16
   2257.2002   1.874E-15   4.991E-16
   2257.8000   4.136E-15   1.760E-15
   2258.4001   2.399E-15   2.021E-17
   2259.0000   3.670E-15   1.287E-15
   2259.6001   1.194E-15   1.192E-15
   2260.2002   4.172E-15   1.782E-15
   2260.8000   3.284E-15   8.911E-16
   2261.4001   1.090E-15   1.307E-15
   2262.0000   2.363E-15   3.821E-17
   2262.6001   2.910E-15   5.072E-16
   2263.2002   1.665E-15   7.423E-16
   2263.8000   1.631E-15   7.793E-16
   2264.4001   3.744E-15   1.330E-15
   2265.0000   3.381E-15   9.641E-16
   2265.6001   3.180E-15   7.603E-16
   2266.2002   2.749E-15   3.247E-16
   2266.8000   1.610E-15   8.169E-16
   2267.4001   2.766E-15   3.346E-16
   2268.0000   2.910E-15   4.761E-16
   2268.6001   2.558E-15   1.210E-16
   2269.2002   3.381E-15   9.398E-16
   2269.8000   1.460E-15   9.837E-16
   2270.4001   2.386E-15   6.272E-17
   2271.0000   2.449E-15   8.332E-18
   2271.6001   3.503E-15   1.049E-15
   2272.2002   2.503E-15   4.605E-17
   2272.8000   7.187E-16   1.742E-15
   2273.4001   1.498E-15   9.670E-16
   2274.0000   1.987E-15   4.806E-16
   2274.6001   2.831E-15   3.591E-16
   2275.2002   1.774E-15   7.010E-16
   2275.8000   2.217E-15   2.623E-16
   2276.4001   1.248E-15   1.234E-15
   2277.0000   2.030E-15   4.554E-16
   2277.6001   1.430E-15   1.059E-15
   2278.2002   2.803E-15   3.114E-16
   2278.8000   1.926E-15   5.705E-16
   2279.4001   2.859E-15   3.603E-16
   2280.0000   2.657E-15   1.547E-16
   2280.6001   1.724E-15   7.825E-16
   2281.2002   2.988E-15   4.782E-16
   2281.8000   3.690E-15   1.177E-15
   2282.4001   3.227E-15   7.105E-16
   2283.0000   3.914E-15   1.394E-15
   2283.6001   3.198E-15   6.742E-16
   2284.2002   2.263E-15   2.638E-16
   2284.8000   2.148E-15   3.820E-16
   2285.4001   2.441E-15   9.331E-17
   2286.0000   3.037E-15   5.004E-16
   2286.6001   3.888E-15   1.348E-15
   2287.2002   2.844E-15   2.998E-16
   2287.8000   3.082E-15   5.341E-16
   2288.4001   1.015E-15   1.536E-15
   2289.0000   2.297E-15   2.584E-16
   2289.6001   2.959E-15   4.007E-16
   2290.2002   2.003E-15   5.592E-16
   2290.8000   3.190E-15   6.254E-16
   2291.4001   3.924E-15   1.355E-15
   2292.0000   1.973E-15   5.996E-16
   2292.6001   2.964E-15   3.884E-16
   2293.2002   1.997E-15   5.819E-16
   2293.8000   2.528E-15   5.613E-17
   2294.4001   3.562E-15   9.757E-16
   2295.0000   2.424E-15   1.664E-16
   2295.6001   2.932E-15   3.379E-16
   2296.2002   2.554E-15   4.385E-17
   2296.8000   2.127E-15   4.738E-16
   2297.4001   1.864E-15   7.402E-16
   2298.0000   1.349E-15   1.259E-15
   2298.6001   2.272E-15   3.388E-16
   2299.2002   2.290E-15   3.251E-16
   2299.8000   3.069E-15   4.512E-16
   2300.4001   1.432E-15   1.190E-15
   2301.0000   2.489E-15   1.365E-16
   2301.6001   2.723E-15   9.426E-17
   2302.2002   1.649E-15   9.832E-16
   2302.8000   2.159E-15   4.766E-16
   2303.4001   1.205E-15   1.435E-15
   2304.0000   1.211E-15   1.432E-15
   2304.6001   3.648E-15   1.001E-15
   2305.2002   2.510E-15   1.404E-16
   2305.8000   2.722E-15   6.893E-17
   2306.4001   2.136E-15   5.209E-16
   2307.0000   4.190E-15   1.529E-15
   2307.6001   4.224E-15   1.560E-15
   2308.2002   2.761E-15   9.304E-17
   2308.8000   2.574E-15   9.796E-17
   2309.4001   1.254E-15   1.421E-15
   2310.0000   1.184E-15   1.495E-15
   2310.6001   3.852E-15   1.170E-15
   2311.2002   2.603E-15   8.387E-17
   2311.8000   4.476E-15   1.787E-15
   2312.4001   2.698E-15   1.019E-17
   2313.0000   1.743E-15   9.537E-16
   2313.6001   4.058E-15   1.358E-15
   2314.2002   1.144E-15   1.560E-15
   2314.8000   3.676E-15   9.693E-16
   2315.4001   3.688E-15   9.767E-16
   2316.0000   1.596E-15   1.119E-15
   2316.6001   2.596E-15   1.222E-16
   2317.2002   3.334E-15   6.116E-16
   2317.8000   3.846E-15   1.121E-15
   2318.4001   1.871E-15   8.577E-16
   2319.0000   4.596E-15   1.863E-15
   2319.6001   2.660E-15   7.639E-17
   2320.2002   2.286E-15   4.539E-16
   2320.8000   2.370E-15   3.729E-16
   2321.4001   2.642E-15   1.054E-16
   2322.0000   3.571E-15   8.204E-16
   2322.6001   2.805E-15   5.188E-17
   2323.2002   3.377E-15   6.194E-16
   2323.8000   3.116E-15   3.537E-16
   2324.4001   2.690E-15   7.588E-17
   2325.0000   3.534E-15   7.655E-16
   2325.6001   3.074E-15   3.017E-16
   2326.2002   2.991E-15   2.154E-16
   2326.8000   2.194E-15   5.863E-16
   2327.4001   2.203E-15   5.805E-16
   2328.0000   3.485E-15   6.981E-16
   2328.6001   2.233E-15   5.583E-16
   2329.2002   1.318E-15   1.476E-15
   2329.8000   2.822E-15   2.536E-17
   2330.4001   2.464E-15   3.384E-16
   2331.0000   4.319E-15   1.514E-15
   2331.6001   2.422E-15   3.868E-16
   2332.2002   3.036E-15   2.236E-16
   2332.8000   3.648E-15   8.322E-16
   2333.4001   2.472E-15   3.477E-16
   2334.0000   3.184E-15   3.598E-16
   2334.6001   2.350E-15   4.768E-16
   2335.2002   3.240E-15   4.096E-16
   2335.8000   3.733E-15   8.985E-16
   2336.4001   1.515E-15   1.323E-15
   2337.0000   1.173E-15   1.669E-15
   2337.6001   2.742E-15   1.049E-16
   2338.2002   1.844E-15   1.005E-15
   2338.8000   3.107E-15   2.540E-16
   2339.4001   3.826E-15   9.692E-16
   2340.0000   2.450E-15   4.100E-16
   2340.6001   3.077E-15   2.132E-16
   2341.2002   2.889E-15   2.317E-17
   2341.8000   4.767E-15   1.896E-15
   2342.4001   4.257E-15   1.382E-15
   2343.0000   2.646E-15   2.332E-16
   2343.6001   2.411E-15   4.718E-16
   2344.2002   2.566E-15   3.199E-16
   2344.8000   2.387E-15   5.029E-16
   2345.4001   2.761E-15   1.338E-16
   2346.0000   4.184E-15   1.287E-15
   2346.6001   2.630E-15   2.715E-16
   2347.2002   5.081E-15   2.176E-15
   2347.8000   1.923E-15   9.859E-16
   2348.4001   4.284E-15   1.372E-15
   2349.0000   2.503E-15   4.132E-16
   2349.6001   3.000E-15   8.078E-17
   2350.2002   3.568E-15   6.453E-16
   2350.8000   2.288E-15   6.394E-16
   2351.4001   3.764E-15   8.326E-16
   2352.0000   3.031E-15   9.621E-17
   2352.6001   3.331E-15   3.929E-16
   2353.2002   2.786E-15   1.562E-16
   2353.8000   1.486E-15   1.460E-15
   2354.4001   3.995E-15   1.045E-15
   2355.0000   2.104E-15   8.495E-16
   2355.6001   1.445E-15   1.512E-15
   2356.2002   2.317E-15   6.437E-16
   2356.8000   2.461E-15   5.041E-16
   2357.4001   2.496E-15   4.721E-16
   2358.0000   2.943E-15   3.058E-17
   2358.6001   2.973E-15   1.029E-17
   2359.2002   1.816E-15   1.164E-15
   2359.8000   2.241E-15   7.425E-16
   2360.4001   2.386E-15   6.010E-16
   2361.0000   4.817E-15   1.826E-15
   2361.6001   3.596E-15   6.012E-16
   2362.2002   4.119E-15   1.121E-15
   2362.8000   3.119E-15   1.175E-16
   2363.4001   4.807E-15   1.801E-15
   2364.0000   7.411E-16   2.269E-15
   2364.6001   3.870E-15   8.569E-16
   2365.2002   3.308E-15   2.911E-16
   2365.8000   1.562E-15   1.459E-15
   2366.4001   2.628E-15   3.975E-16
   2367.0000   3.286E-15   2.571E-16
   2367.6001   2.905E-15   1.276E-16
   2368.2002   3.298E-15   2.625E-16
   2368.8000   1.959E-15   1.081E-15
   2369.4001   5.019E-15   1.975E-15
   2370.0000   3.409E-15   3.617E-16
   2370.6001   4.228E-15   1.177E-15
   2371.2002   3.540E-15   4.848E-16
   2371.8000   3.779E-15   7.200E-16
   2372.4001   2.239E-15   8.245E-16
   2373.0000   3.905E-15   8.377E-16
   2373.6001   2.899E-15   1.714E-16
   2374.2002   3.222E-15   1.484E-16
   2374.8000   4.950E-15   1.872E-15
   2375.4001   4.182E-15   1.100E-15
   2376.0000   4.245E-15   1.159E-15
   2376.6001   4.280E-15   1.191E-15
   2377.2002   2.563E-15   5.303E-16
   2377.8000   3.779E-15   6.821E-16
   2378.4001   2.458E-15   6.428E-16
   2379.0000   3.998E-15   8.928E-16
   2379.6001   4.029E-15   9.214E-16
   2380.2002   3.664E-15   5.525E-16
   2380.8000   3.988E-15   8.723E-16
   2381.4001   2.191E-15   9.287E-16
   2382.0000   3.627E-15   5.028E-16
   2382.6001   2.568E-15   5.601E-16
   2383.2002   1.954E-15   1.178E-15
   2383.8000   4.316E-15   1.181E-15
   2384.4001   2.639E-15   5.005E-16
   2385.0000   3.195E-15   5.325E-17
   2385.6001   4.276E-15   1.129E-15
   2386.2002   3.039E-15   1.120E-16
   2386.8000   2.294E-15   8.607E-16
   2387.4001   3.486E-15   3.280E-16
   2388.0000   2.440E-15   7.219E-16
   2388.6001   1.642E-15   1.524E-15
   2389.2002   3.038E-15   1.323E-16
   2389.8000   4.230E-15   1.056E-15
   2390.4001   3.289E-15   1.110E-16
   2391.0000   2.782E-15   3.997E-16
   2391.6001   2.713E-15   4.721E-16
   2392.2002   3.816E-15   6.267E-16
   2392.8000   2.614E-15   5.793E-16
   2393.4001   2.948E-15   2.491E-16
   2394.0000   3.311E-15   1.108E-16
   2394.6001   4.394E-15   1.189E-15
   2395.2002   3.740E-15   5.316E-16
   2395.8000   2.357E-15   8.560E-16
   2396.4001   2.780E-15   4.363E-16
   2397.0000   2.365E-15   8.548E-16
   2397.6001   3.075E-15   1.491E-16
   2398.2002   2.551E-15   6.768E-16
   2398.8000   3.795E-15   5.627E-16
   2399.4001   2.672E-15   5.641E-16
   2400.0000   4.405E-15   1.165E-15
   2400.6001   3.735E-15   4.910E-16
   2401.2002   4.062E-15   8.145E-16
   2401.8000   4.288E-15   1.036E-15
   2402.4001   2.399E-15   8.562E-16
   2403.0000   1.797E-15   1.462E-15
   2403.6001   2.710E-15   5.529E-16
   2404.2002   5.434E-15   2.167E-15
   2404.8000   1.368E-15   1.903E-15
   2405.4001   2.482E-15   7.931E-16
   2406.0000   2.971E-15   3.082E-16
   2406.6001   1.889E-15   1.394E-15
   2407.2002   3.844E-15   5.567E-16
   2407.8000   2.766E-15   5.252E-16
   2408.4001   4.046E-15   7.515E-16
   2409.0000   3.091E-15   2.079E-16
   2409.6001   2.840E-15   4.618E-16
   2410.2002   3.897E-15   5.911E-16
   2410.8000   5.010E-15   1.700E-15
   2411.4001   3.386E-15   7.273E-17
   2412.0000   3.482E-15   1.646E-16
   2412.6001   2.926E-15   3.963E-16
   2413.2002   3.822E-15   4.959E-16
   2413.8000   2.523E-15   8.075E-16
   2414.4001   3.914E-15   5.800E-16
   2415.0000   3.708E-15   3.706E-16
   2415.6001   3.596E-15   2.542E-16
   2416.2002   3.263E-15   8.332E-17
   2416.8000   4.124E-15   7.739E-16
   2417.4001   3.472E-15   1.184E-16
   2418.0000   4.199E-15   8.409E-16
   2418.6001   3.178E-15   1.845E-16
   2419.2002   2.087E-15   1.279E-15
   2419.8000   2.343E-15   1.027E-15
   2420.4001   1.889E-15   1.484E-15
   2421.0000   2.890E-15   4.868E-16
   2421.6001   3.064E-15   3.168E-16
   2422.2002   3.710E-15   3.251E-16
   2422.8000   4.526E-15   1.137E-15
   2423.4001   2.495E-15   8.984E-16
   2424.0000   3.793E-15   3.957E-16
   2424.6001   3.973E-15   5.717E-16
   2425.2002   2.417E-15   9.885E-16
   2425.8000   3.605E-15   1.966E-16
   2426.4001   3.708E-15   2.956E-16
   2427.0000   2.477E-15   9.401E-16
   2427.6001   3.387E-15   3.546E-17
   2428.2002   2.634E-15   7.907E-16
   2428.8000   3.792E-15   3.628E-16
   2429.4001   3.829E-15   3.960E-16
   2430.0000   2.266E-15   1.171E-15
   2430.6001   2.652E-15   7.889E-16
   2431.2002   4.193E-15   7.482E-16
   2431.8000   4.225E-15   7.761E-16
   2432.4001   4.341E-15   8.880E-16
   2433.0000   2.646E-15   8.115E-16
   2433.6001   4.029E-15   5.680E-16
   2434.2002   4.475E-15   1.010E-15
   2434.8000   3.659E-15   1.902E-16
   2435.4001   2.363E-15   1.111E-15
   2436.0000   3.016E-15   4.612E-16
   2436.6001   2.564E-15   9.173E-16
   2437.2002   4.146E-15   6.607E-16
   2437.8000   4.618E-15   1.129E-15
   2438.4001   3.640E-15   1.479E-16
   2439.0000   4.184E-15   6.869E-16
