   3119.8750     0.03693    0.002138
   3120.7000     0.04144    0.006611
   3121.5251     0.03428   0.0005992
   3122.3501     0.02726    0.007639
   3123.1750     0.03810    0.003177
   3124.0000     0.03486   0.0001529
   3124.8250     0.04234    0.007342
   3125.6501     0.03067    0.004359
   3126.4751     0.03144    0.003621
   3127.3000     0.02776    0.007328
   3128.1250     0.03264    0.002494
   3128.9500     0.03456   0.0006142
   3129.7751     0.03299    0.002203
   3130.6001     0.03128    0.003937
   3131.4250     0.03280    0.002462
   3132.2500     0.03531   0.0001186
   3133.0750     0.03469   0.0006361
   3133.9001     0.03664    0.001300
   3134.7251     0.03046    0.004935
   3135.5500     0.03237    0.003054
   3136.3750     0.04176    0.006313
   3137.2000     0.03765    0.002174
   3138.0251     0.03754    0.002023
   3138.8501     0.02927    0.006276
   3139.6750     0.04009    0.004512
   3140.5000     0.03322    0.002394
   3141.3250     0.03859    0.002945
   3142.1501     0.03224    0.003441
   3142.9751     0.02834    0.007372
   3143.8000     0.04063    0.004892
   3144.6250     0.03950    0.003723
   3145.4500     0.03748    0.001677
   3146.2751     0.03374    0.002103
   3147.1001     0.04170    0.005832
   3147.9250     0.04064    0.004734
   3148.7500     0.03904    0.003103
   3149.5750     0.03430    0.001671
   3150.4001     0.03162    0.004383
   3151.2251     0.03538   0.0006722
   3152.0500     0.04010    0.004028
   3152.8750     0.03410    0.002005
   3153.7000     0.04209    0.005962
   3154.5251     0.03526   0.0009141
   3155.3501     0.03516    0.001050
   3156.1750     0.04272    0.006495
   3157.0000     0.03843    0.002160
   3157.8250     0.03318    0.003124
   3158.6501     0.03095    0.005378
   3159.4751     0.03246    0.003907
   3160.3000     0.03843    0.002032
   3161.1250     0.03380    0.002631
   3161.9500     0.04191    0.005449
   3162.7751     0.03639   0.0001552
   3163.6001     0.03180    0.004730
   3164.4250     0.04094    0.004383
   3165.2500     0.03761    0.001029
   3166.0750     0.02650     0.01012
   3166.9001     0.03765    0.001001
   3167.7251     0.04021    0.003523
   3168.5500     0.04444    0.007718
   3169.3750     0.04148    0.004724
   3170.2000     0.03527    0.001527
   3171.0251     0.03771   0.0008982
   3171.8501     0.03745   0.0006117
   3172.6750     0.03709   0.0002342
   3173.5000     0.03087    0.006054
   3174.3250     0.04050    0.003554
   3175.1501     0.04262    0.005642
   3175.9751     0.03641   0.0006215
   3176.8000     0.03893    0.001882
   3177.6250     0.03642   0.0006668
   3178.4500     0.03585    0.001262
   3179.2751     0.03726   0.0001630
   3180.1001     0.04346    0.006281
   3180.9250     0.03872    0.001517
   3181.7500     0.03537    0.001883
   3182.5750     0.03435    0.002934
   3183.4001     0.04086    0.003551
   3184.2251     0.03825   0.0009223
   3185.0500     0.03047    0.006909
   3185.8750     0.03054    0.006868
   3186.7000     0.03863    0.001199
   3187.5251     0.04202    0.004544
   3188.3501     0.03793   0.0004375
   3189.1750     0.03452    0.003023
   3190.0000     0.03833   0.0007695
   3190.8250     0.03975    0.002143
   3191.6501     0.04302    0.005383
   3192.4751     0.03735   0.0003450
   3193.3000     0.04491    0.007212
   3194.1250     0.03530    0.002444
   3194.9500     0.03983    0.002064
   3195.7751     0.03080    0.007001
   3196.6001     0.03649    0.001360
   3197.4250     0.03503    0.002843
   3198.2500     0.04155    0.003657
   3199.0750     0.03874   0.0008215
   3199.9001     0.03785   0.0001768
   3200.7251     0.04221    0.004214
   3201.5500     0.04347    0.005437
   3202.3750     0.03769   0.0004018
   3203.2000     0.03698    0.001128
   3204.0251     0.02757     0.01056
   3204.8501     0.04270    0.004540
   3205.6750     0.03686    0.001341
   3206.5000     0.03381    0.004423
   3207.3250     0.03542    0.002843
   3208.1501     0.03577    0.002537
   3208.9751     0.03678    0.001554
   3209.8000     0.03900   0.0006524
   3210.6250     0.04234    0.003948
   3211.4500     0.04009    0.001662
   3212.2751     0.03903   0.0005882
   3213.1001     0.04757    0.009081
   3213.9250     0.03768   0.0008560
   3214.7500     0.03406    0.004502
   3215.5750     0.03947   0.0008921
   3216.4001     0.03633    0.002292
   3217.2251     0.03464    0.004022
   3218.0500     0.04348    0.004788
   3218.8750     0.04805    0.009327
   3219.7000     0.04097    0.002215
   3220.5251     0.03973   0.0009472
   3221.3501     0.03789   0.0009384
   3222.1750     0.03947   0.0006343
   3223.0000     0.03397    0.004918
   3223.8250     0.03783    0.001100
   3224.6501     0.03872   0.0002600
   3225.4751     0.03628    0.002709
   3226.3000     0.03623    0.002798
   3227.1250     0.03549    0.003562
   3227.9500     0.04107    0.001987
   3228.7751     0.04033    0.001216
   3229.6001     0.03822   0.0009435
   3230.4250     0.03813    0.001059
   3231.2500     0.03913   0.0001574
   3232.0750     0.04114    0.001897
   3232.9001     0.04346    0.004182
   3233.7251     0.03682    0.002501
   3234.5500     0.04143    0.002082
   3235.3750     0.03975   0.0003885
   3236.2000     0.04320    0.003797
   3237.0251     0.04612    0.006676
   3237.8501     0.04513    0.005649
   3238.6750     0.04019   0.0006893
   3239.5000     0.03307    0.006480
   3240.3250     0.03946   0.0001816
   3241.1501     0.03911   0.0005161
   3241.9751     0.03621    0.003446
   3242.8000     0.04107    0.001399
   3243.6250     0.04037   0.0006762
   3244.4500     0.04456    0.004824
   3245.2751     0.04200    0.002219
   3246.1001     0.03712    0.002689
   3246.9250     0.04319    0.003354
   3247.7500     0.04180    0.001924
   3248.5750     0.03913   0.0007865
   3249.4001     0.04444    0.004505
   3250.2251     0.04224    0.002268
   3251.0500     0.04283    0.002824
   3251.8750     0.03650    0.003540
   3252.7000     0.03867    0.001405
   3253.5251     0.04441    0.004300
   3254.3501     0.04602    0.005886
   3255.1750     0.03776    0.002413
   3256.0000     0.04122    0.001016
   3256.8250     0.04089   0.0006593
   3257.6501     0.04006   0.0002490
   3258.4751     0.03920    0.001115
   3259.3000     0.04493    0.004591
   3260.1250     0.04339    0.003022
   3260.9500     0.03646    0.003947
   3261.7751     0.04294    0.002506
   3262.6001     0.03489    0.005585
   3263.4250     0.03998   0.0005374
   3264.2500     0.04399    0.003451
   3265.0750     0.04403    0.003466
   3265.9001     0.03637    0.004227
   3266.7251     0.03889    0.001751
   3267.5500     0.03981   0.0008705
   3268.3750     0.04230    0.001603
   3269.2000     0.04252    0.001800
   3270.0251     0.03504    0.005736
   3270.8501     0.04038   0.0004459
   3271.6750     0.03972    0.001115
   3272.5000     0.03905    0.001826
   3273.3250     0.03945    0.001459
   3274.1501     0.04170   0.0007811
   3274.9751     0.04486    0.003888
   3275.8000     0.03615    0.004849
   3276.6250     0.03418    0.006848
   3277.4500     0.03709    0.003975
   3278.2751     0.04273    0.001633
   3279.1001     0.04136   0.0002708
   3279.9250     0.03512    0.006045
   3280.7500     0.04722    0.006023
   3281.5750     0.05093    0.009697
   3282.4001     0.04753    0.006269
   3283.2251     0.04387    0.002578
   3284.0500     0.04663    0.005299
   3284.8750     0.03920    0.002164
   3285.7000     0.03692    0.004480
   3286.5251     0.04306    0.001641
   3287.3501     0.03967    0.001797
   3288.1750     0.04133   0.0002118
   3289.0000     0.04317    0.001647
   3289.8250     0.04543    0.003876
   3290.6501     0.04048    0.001114
   3291.4751     0.03788    0.003756
   3292.3000     0.04623    0.004577
   3293.1250     0.04017    0.001525
   3293.9500     0.04131   0.0004380
   3294.7751     0.04829    0.006536
   3295.6001     0.03786    0.003935
   3296.4250     0.04340    0.001582
   3297.2500     0.03980    0.002065
   3298.0750     0.04789    0.006001
   3298.9001     0.04038    0.001547
   3299.7251     0.04241   0.0004679
   3300.5500     0.03930    0.002694
   3301.3750     0.03890    0.003122
   3302.2000     0.03593    0.006129
   3303.0251     0.03853    0.003559
   3303.8501     0.04837    0.006250
   3304.6750     0.04368    0.001522
   3305.5000     0.03599    0.006205
   3306.3250     0.05164    0.009423
   3307.1501     0.04118    0.001075
   3307.9751     0.04281   0.0005424
   3308.8000     0.04636    0.004046
   3309.6250     0.04378    0.001436
   3310.4500     0.04071    0.001684
   3311.2751     0.04522    0.002806
   3312.1001     0.04927    0.006819
   3312.9250     0.04218   0.0003431
   3313.7500     0.04620    0.003678
   3314.5750     0.04310   0.0005691
   3315.4001     0.04269   0.0001770
   3316.2251     0.04056    0.002063
   3317.0500     0.04186   0.0008048
   3317.8750     0.03737    0.005313
   3318.7000     0.04932    0.006599
   3319.5251     0.04373   0.0009923
   3320.3501     0.04586    0.003084
   3321.1750     0.04823    0.005411
   3322.0000     0.03846    0.004394
   3322.8250     0.04773    0.004853
   3323.6501     0.03982    0.003093
   3324.4751     0.04640    0.003449
   3325.3000     0.04243   0.0005724
   3326.1250     0.04634    0.003329
   3326.9500     0.03672    0.006336
   3327.7751     0.03682    0.006262
   3328.6001     0.04848    0.005375
   3329.4250     0.03434    0.008808
   3330.2500     0.04265   0.0005518
   3331.0750     0.03855    0.004659
   3331.9001     0.04472    0.001488
   3332.7251     0.04496    0.001691
   3333.5500     0.04155    0.001764
   3334.3750     0.04221    0.001140
   3335.2000     0.04277   0.0006256
   3336.0251     0.04832    0.004913
   3336.8501     0.04216    0.001283
   3337.6750     0.04305   0.0004542
   3338.5000     0.04544    0.001937
   3339.3250     0.04335   0.0002406
   3340.1501     0.05223    0.008656
   3340.9751     0.03901    0.004600
   3341.8000     0.04965    0.006014
   3342.6250     0.04929    0.005621
   3343.4500     0.04762    0.003915
   3344.2751     0.04559    0.001857
   3345.1001     0.04617    0.002407
   3345.9250     0.04527    0.001466
   3346.7500     0.04112    0.002728
   3347.5750     0.04157    0.002307
   3348.4001     0.04220    0.001707
   3349.2251     0.04201    0.001934
   3350.0500     0.03820    0.005769
   3350.8750     0.04235    0.001660
   3351.7000     0.04726    0.003219
   3352.5251     0.03987    0.004203
   3353.3501     0.04116    0.002942
   3354.1750     0.04596    0.001829
   3355.0000     0.04401   0.0002182
   3355.8250     0.05421     0.01001
   3356.6501     0.04013    0.004103
   3357.4751     0.04664    0.002374
   3358.3000     0.04505   0.0007605
   3359.1250     0.04491   0.0006029
   3359.9500     0.04392   0.0004712
   3360.7751     0.04574    0.001343
   3361.6001     0.04517   0.0007573
   3362.4250     0.04253    0.001933
   3363.2500     0.04528   0.0007916
   3364.0750     0.03767    0.006859
   3364.9001     0.04419   0.0004027
   3365.7251     0.04355    0.001063
   3366.5500     0.03791    0.006724
   3367.3750     0.05323    0.008572
   3368.2000     0.04684    0.002149
   3369.0251     0.04427   0.0004867
   3369.8501     0.04745    0.002694
   3370.6750     0.04906    0.004271
   3371.5000     0.04600    0.001178
   3372.3250     0.04608    0.001229
   3373.1501     0.04354    0.001357
   3373.9751     0.04832    0.003398
   3374.8000     0.03626    0.008696
   3375.6250     0.04869    0.003699
   3376.4500     0.04060    0.004420
   3377.2751     0.04954    0.004481
   3378.1001     0.04681    0.001722
   3378.9250     0.04208    0.003043
   3379.7500     0.04854    0.003381
   3380.5752     0.04736    0.002179
   3381.4001     0.04195    0.003269
   3382.2251     0.03706    0.008194
   3383.0500     0.04087    0.004427
   3383.8750     0.04491   0.0004367
   3384.7002     0.04340    0.001959
   3385.5251     0.05254    0.007148
   3386.3501     0.04225    0.003170
   3387.1750     0.04282    0.002633
   3388.0000     0.04776    0.002286
   3388.8252     0.04494   0.0006035
   3389.6501     0.04944    0.003894
   3390.4751     0.04814    0.002562
   3391.3000     0.04885    0.003248
   3392.1250     0.05314    0.007496
   3392.9502     0.04527   0.0004395
   3393.7751     0.04417    0.001546
   3394.6001     0.04366    0.002097
   3395.4250     0.04242    0.003360
   3396.2500     0.04850    0.002695
   3397.0752     0.03828    0.007565
   3397.9001     0.04605   0.0002289
   3398.7251     0.04692    0.001019
   3399.5500     0.04002    0.005921
   3400.3750     0.04683   0.0008632
   3401.2002     0.05046    0.004449
   3402.0251     0.04746    0.001430
   3402.8501     0.04405    0.002024
   3403.6750     0.04168    0.004434
   3404.5000     0.05034    0.004207
   3405.3252     0.04764    0.001475
   3406.1501     0.04425    0.001958
   3406.9751     0.04741    0.001185
   3407.8000     0.04749    0.001225
   3408.6250     0.04121    0.005095
   3409.4502     0.04504    0.001311
   3410.2751     0.03604     0.01033
   3411.1001     0.04974    0.003343
   3411.9250     0.04562   0.0008232
   3412.7500     0.04472    0.001758
   3413.5752     0.04415    0.002353
   3414.4001     0.05594    0.009407
   3415.2251     0.04126    0.005306
   3416.0500     0.04598   0.0006432
   3416.8750     0.04380    0.002834
   3417.7002     0.04466    0.002001
   3418.5251     0.04289    0.003802
   3419.3501     0.04793    0.001212
   3420.1750     0.04358    0.003179
   3421.0000     0.05098    0.004190
   3421.8252     0.05135    0.004534
   3422.6501     0.04622   0.0006604
   3423.4751     0.04925    0.002370
   3424.3000     0.04492    0.002009
   3425.1250     0.04951    0.002558
   3425.9502     0.04713   0.0002108
   3426.7751     0.04689   0.0002013
   3427.6001     0.05610    0.009054
   3428.4250     0.04153    0.005560
   3429.2500     0.04522    0.001902
   3430.0752     0.05244    0.005294
   3430.9001     0.04264    0.004541
   3431.7251     0.04657   0.0006713
   3432.5500     0.04870    0.001462
   3433.3750     0.05430    0.007020
   3434.2002     0.04573    0.001592
   3435.0251     0.04651   0.0008594
   3435.8501     0.04540    0.001982
   3436.6750     0.05309    0.005682
   3437.5000     0.04964    0.002203
   3438.3252     0.05137    0.003893
   3439.1501     0.04267    0.004847
   3439.9751     0.04777   0.0002792
   3440.8000     0.05043    0.002867
   3441.6250     0.05131    0.003708
   3442.4502     0.04683   0.0008225
   3443.2751     0.04592    0.001756
   3444.1001     0.04703   0.0006868
   3444.9250     0.04809   0.0003807
   3445.7500     0.03957    0.008201
   3446.5752     0.05065    0.002859
   3447.4001     0.04462    0.003209
   3448.2251     0.04368    0.004179
   3449.0500     0.04706   0.0008564
   3449.8750     0.04915    0.001235
   3450.7002     0.04483    0.003139
   3451.5251     0.04491    0.003082
   3452.3501     0.04916    0.001146
