   5141.2148      0.2806     0.02488
   5141.7417      0.2527    0.003165
   5142.2690      0.2537    0.002207
   5142.7964      0.2554   0.0009278
   5143.3237      0.2512    0.004683
   5143.8511      0.2448     0.01107
   5144.3779      0.2421     0.01371
   5144.9053      0.2601    0.004396
   5145.4326      0.2678     0.01200
   5145.9600      0.2538    0.002213
   5146.4873      0.2693     0.01353
   5147.0146      0.2329     0.02305
   5147.5415      0.2694     0.01357
   5148.0688      0.2343     0.02166
   5148.5962      0.2603    0.004507
   5149.1235      0.2555   0.0009557
   5149.6509      0.2683     0.01241
   5150.1777      0.2711     0.01522
   5150.7051      0.2493    0.006711
   5151.2324      0.2568    0.001197
   5151.7598      0.2458     0.01020
   5152.2871      0.2490    0.007038
   5152.8140      0.2499    0.006176
   5153.3413      0.2535    0.002602
   5153.8687      0.2745     0.01854
   5154.3960      0.2440     0.01204
   5154.9233      0.2552    0.001271
   5155.4502      0.2418     0.01428
   5155.9775      0.2492    0.006963
   5156.5049      0.2542    0.002062
   5157.0322      0.2490    0.007111
   5157.5596      0.2521    0.004060
   5158.0869      0.2377     0.01845
   5158.6138      0.2437     0.01241
   5159.1411      0.2542    0.002138
   5159.6685      0.2514    0.004836
   5160.1958      0.2506    0.005678
   5160.7231      0.2577    0.001721
   5161.2500      0.2514    0.004854
   5161.7773      0.2397     0.01653
   5162.3047      0.2709     0.01469
   5162.8320      0.2671     0.01098
   5163.3594      0.2607    0.004510
   5163.8862      0.2735     0.01724
   5164.4136      0.2687     0.01239
   5164.9409      0.2417     0.01458
   5165.4683      0.2565   0.0008690
   5165.9956      0.2666     0.01031
   5166.5225      0.2530    0.003414
   5167.0498      0.2595    0.003265
   5167.5771      0.2765     0.02013
   5168.1045      0.2533    0.003225
   5168.6318      0.2726     0.01625
   5169.1587      0.2441     0.01235
   5169.6860      0.2657    0.009306
   5170.2134      0.2679     0.01156
   5170.7407      0.2799     0.02348
   5171.2681      0.2644    0.008001
   5171.7954      0.2619    0.005427
   5172.3223      0.2670     0.01050
   5172.8496      0.2501    0.006413
   5173.3770      0.2556    0.001258
   5173.9043      0.2276     0.02890
   5174.4316      0.2722     0.01572
   5174.9585      0.2631    0.006703
   5175.4858      0.2493    0.007227
   5176.0132      0.2838     0.02720
   5176.5405      0.2458     0.01084
   5177.0679      0.2566   0.0008558
   5177.5947      0.2671     0.01057
   5178.1221      0.2433     0.01329
   5178.6494      0.2713     0.01475
   5179.1768      0.2779     0.02132
   5179.7041      0.2620    0.005510
   5180.2310      0.2490    0.007649
   5180.7583      0.2310     0.02572
   5181.2856      0.2455     0.01125
   5181.8130      0.2567   0.0008559
   5182.3403      0.2551    0.001805
   5182.8672      0.2562   0.0009880
   5183.3945      0.2530    0.003820
   5183.9219      0.2638    0.007171
   5184.4492      0.2642    0.007542
   5184.9766      0.2493    0.007579
   5185.5039      0.2536    0.003291
   5186.0308      0.2802     0.02340
   5186.5581      0.2726     0.01586
   5187.0854      0.2542    0.002761
   5187.6128      0.2720     0.01518
   5188.1401      0.2348     0.02202
   5188.6670      0.2466     0.01021
   5189.1943      0.2616    0.004793
   5189.7217      0.2411     0.01586
   5190.2490      0.2421     0.01479
   5190.7764      0.2759     0.01905
   5191.3032      0.2442     0.01271
   5191.8306      0.2540    0.002983
   5192.3579      0.2344     0.02255
   5192.8853      0.2675     0.01063
   5193.4126      0.2720     0.01511
   5193.9395      0.2564    0.001043
   5194.4668      0.2591    0.002256
   5194.9941      0.2777     0.02067
   5195.5215      0.2551    0.002068
   5196.0488      0.2624    0.005452
   5196.5757      0.2669    0.009961
   5197.1030      0.2379     0.01911
   5197.6304      0.2649    0.007981
   5198.1577      0.2464     0.01064
   5198.6851      0.2678     0.01075
   5199.2124      0.2697     0.01265
   5199.7393      0.2614    0.004356
   5200.2666      0.2739     0.01682
   5200.7939      0.2627    0.005706
   5201.3213      0.2589    0.001982
   5201.8486      0.2760     0.01890
   5202.3755      0.2695     0.01246
   5202.9028      0.2563    0.001269
   5203.4302      0.2509    0.006380
   5203.9575      0.2444     0.01279
   5204.4849      0.2656    0.008427
   5205.0117      0.2487    0.008592
   5205.5391      0.2409     0.01629
   5206.0664      0.2683     0.01110
   5206.5938      0.2646    0.007410
   5207.1211      0.2541    0.003264
   5207.6479      0.2645    0.007259
   5208.1753      0.2596    0.002469
   5208.7026      0.2671    0.009878
   5209.2300      0.2644    0.007115
   5209.7573      0.2527    0.004689
   5210.2842      0.2805     0.02321
   5210.8115      0.2706     0.01338
   5211.3389      0.2363     0.02102
   5211.8662      0.2542    0.003250
   5212.3936      0.2535    0.004002
   5212.9209      0.2635    0.006175
   5213.4478      0.2438     0.01359
   5213.9751      0.2502    0.007224
   5214.5024      0.2617    0.004353
   5215.0298      0.2600    0.002691
   5215.5571      0.2497    0.007775
   5216.0840      0.2551    0.002477
   5216.6113      0.2429     0.01455
   5217.1387      0.2751     0.01765
   5217.6660      0.2515    0.006085
   5218.1934      0.2686     0.01109
   5218.7202      0.2494    0.008116
   5219.2476      0.2453     0.01224
   5219.7749      0.2763     0.01881
   5220.3022      0.2465     0.01106
   5220.8296      0.2796     0.02209
   5221.3564      0.2569    0.001046
   5221.8838      0.2487    0.008981
   5222.4111      0.2379     0.01976
   5222.9385      0.2282     0.02945
   5223.4658      0.2513    0.006338
   5223.9927      0.2543    0.003378
   5224.5200      0.2530    0.004645
   5225.0474      0.2605    0.003049
   5225.5747      0.2480    0.009605
   5226.1021      0.2602    0.002749
   5226.6294      0.2566    0.001434
   5227.1562      0.2670    0.009384
   5227.6836      0.2498    0.007901
   5228.2109      0.2613    0.003687
   5228.7383      0.2491    0.008593
   5229.2656      0.2814     0.02371
   5229.7925      0.2741     0.01641
   5230.3198      0.2639    0.006235
   5230.8472      0.2540    0.003784
   5231.3745      0.2414     0.01631
   5231.9019      0.2635    0.005810
   5232.4287      0.2569    0.001225
   5232.9561      0.2456     0.01219
   5233.4834      0.2485    0.009368
   5234.0107      0.2344     0.02343
   5234.5381      0.2573   0.0009876
   5235.0649      0.2286     0.02920
   5235.5923      0.2389     0.01892
   5236.1196      0.2726     0.01483
   5236.6470      0.2547    0.003341
   5237.1743      0.2558    0.002237
   5237.7017      0.2556    0.002467
   5238.2285      0.2625    0.004718
   5238.7559      0.2665    0.008656
   5239.2832      0.2755     0.01767
   5239.8105      0.2661    0.008220
   5240.3379      0.2873     0.02946
   5240.8647      0.2751     0.01723
   5241.3921      0.2646    0.006680
   5241.9194      0.2464     0.01167
   5242.4468      0.2712     0.01326
   5242.9741      0.2560    0.002144
   5243.5010      0.2627    0.004763
   5244.0283      0.2890     0.03105
   5244.5557      0.2687     0.01071
   5245.0830      0.2537    0.004355
   5245.6104      0.2711     0.01315
   5246.1372      0.2709     0.01296
   5246.6646      0.2435     0.01466
   5247.1919      0.2582   0.0008647
   5247.7192      0.2516    0.006548
   5248.2466      0.2461     0.01202
   5248.7734      0.2418     0.01631
   5249.3008      0.2828     0.02474
   5249.8281      0.2460     0.01211
   5250.3555      0.2900     0.03194
   5250.8828      0.2678    0.009698
   5251.4102      0.2730     0.01491
   5251.9370      0.2444     0.01381
   5252.4644      0.2720     0.01386
   5252.9917      0.2531    0.005200
   5253.5190      0.2850     0.02685
   5254.0464      0.2554    0.002894
   5254.5732      0.2624    0.004304
   5255.1006      0.2590    0.001196
   5255.6279      0.2750     0.01687
   5256.1553      0.2642    0.006111
   5256.6826      0.2665    0.008342
   5257.2095      0.2648    0.006605
   5257.7368      0.2588   0.0009807
   5258.2642      0.2557    0.002776
   5258.7915      0.2572    0.001424
   5259.3188      0.2568    0.001742
   5259.8457      0.2515    0.006884
   5260.3730      0.2584   0.0008674
   5260.9004      0.2551    0.003349
   5261.4277      0.2587   0.0009357
   5261.9551      0.2804     0.02211
   5262.4819      0.2726     0.01421
   5263.0093      0.2671    0.008754
   5263.5366      0.2496    0.008845
   5264.0640      0.2579    0.001010
   5264.5913      0.2532    0.005259
   5265.1187      0.2744     0.01605
   5265.6455      0.2739     0.01548
   5266.1729      0.2664    0.008090
   5266.7002      0.2705     0.01209
   5267.2275      0.2546    0.003915
   5267.7549      0.2667    0.008272
   5268.2817      0.2687     0.01021
   5268.8091      0.2640    0.005540
   5269.3364      0.2632    0.004781
   5269.8638      0.2606    0.002305
   5270.3911      0.2691     0.01060
   5270.9180      0.2524    0.006152
   5271.4453      0.2508    0.007749
   5271.9727      0.2628    0.004359
   5272.5000      0.2638    0.005370
   5273.0273      0.2670    0.008485
   5273.5542      0.2602    0.001808
   5274.0815      0.2490    0.009660
   5274.6089      0.2606    0.002139
   5275.1362      0.2621    0.003579
   5275.6636      0.2564    0.002379
   5276.1904      0.2605    0.002080
   5276.7178      0.2600    0.001682
   5277.2451      0.2383     0.02036
   5277.7725      0.2459     0.01275
   5278.2998      0.2351     0.02351
   5278.8271      0.2750     0.01631
   5279.3540      0.2457     0.01308
   5279.8813      0.2584   0.0009117
   5280.4087      0.2538    0.005023
   5280.9360      0.2455     0.01319
   5281.4634      0.2726     0.01392
   5281.9902      0.2416     0.01711
   5282.5176      0.2414     0.01731
   5283.0449      0.2552    0.003643
   5283.5723      0.2442     0.01449
   5284.0996      0.2706     0.01182
   5284.6265      0.2325     0.02632
   5285.1538      0.2530    0.005884
   5285.6812      0.2667    0.007925
   5286.2085      0.2749     0.01611
   5286.7358      0.2595    0.001084
   5287.2627      0.2541    0.004758
   5287.7900      0.2305     0.02836
   5288.3174      0.2645    0.005791
   5288.8447      0.2429     0.01595
   5289.3721      0.2682    0.009481
   5289.8989      0.2596    0.001106
   5290.4263      0.2550    0.004042
   5290.9536      0.2830     0.02415
   5291.4810      0.2471     0.01181
   5292.0083      0.2627    0.003857
   5292.5356      0.2291     0.02978
   5293.0625      0.2488     0.01011
   5293.5898      0.2529    0.006079
   5294.1172      0.2500    0.008930
   5294.6445      0.2583    0.001039
   5295.1719      0.2449     0.01407
   5295.6987      0.2698     0.01082
   5296.2261      0.2475     0.01152
   5296.7534      0.2462     0.01282
   5297.2808      0.2444     0.01467
   5297.8081      0.2522    0.006903
   5298.3350      0.2543    0.004745
   5298.8623      0.2764     0.01740
   5299.3896      0.2640    0.005111
   5299.9170      0.2709     0.01190
   5300.4443      0.2565    0.002646
   5300.9712      0.2712     0.01225
   5301.4985      0.2584    0.001120
   5302.0259      0.2586    0.001008
   5302.5532      0.2648    0.005738
   5303.0806      0.2405     0.01862
   5303.6079      0.2872     0.02811
   5304.1348      0.2494    0.009717
   5304.6621      0.2730     0.01394
   5305.1895      0.2600    0.001266
   5305.7168      0.2731     0.01401
   5306.2441      0.2764     0.01729
   5306.7710      0.2612    0.002230
   5307.2983      0.2519    0.007222
   5307.8257      0.2693     0.01017
   5308.3530      0.2357     0.02352
   5308.8804      0.2488     0.01042
   5309.4072      0.2517    0.007588
   5309.9346      0.2531    0.006116
   5310.4619      0.2905     0.03132
   5310.9893      0.2365     0.02269
   5311.5166      0.2537    0.005538
   5312.0435      0.2593   0.0008756
   5312.5708      0.2780     0.01885
   5313.0981      0.2336     0.02561
   5313.6255      0.2605    0.001463
   5314.1528      0.2366     0.02268
   5314.6797      0.2655    0.006267
   5315.2070      0.2546    0.004821
   5315.7344      0.2468     0.01252
   5316.2617      0.2437     0.01558
   5316.7891      0.2516    0.007733
   5317.3164      0.2653    0.006089
   5317.8433      0.2455     0.01386
   5318.3706      0.2493     0.01003
   5318.8979      0.2533    0.006068
   5319.4253      0.2778     0.01847
   5319.9526      0.2480     0.01141
   5320.4795      0.2603    0.001227
   5321.0068      0.2547    0.004756
   5321.5342      0.2669    0.007503
   5322.0615      0.2440     0.01544
   5322.5889      0.2768     0.01743
   5323.1157      0.2641    0.004810
   5323.6431      0.2597   0.0009272
   5324.1704      0.2502    0.009288
   5324.6978      0.2624    0.003096
   5325.2251      0.2528    0.006621
   5325.7520      0.2472     0.01220
   5326.2793      0.2491     0.01041
   5326.8066      0.2473     0.01220
   5327.3340      0.2524    0.007164
   5327.8613      0.2462     0.01328
   5328.3882      0.2699     0.01040
   5328.9155      0.2500    0.009507
   5329.4429      0.2619    0.002566
   5329.9702      0.2536    0.005932
   5330.4976      0.2671    0.007688
   5331.0249      0.2789     0.01945
   5331.5518      0.2685    0.009042
   5332.0791      0.2796     0.02008
   5332.6064      0.2593   0.0009330
   5333.1338      0.2585    0.001426
   5333.6611      0.2734     0.01384
   5334.1880      0.2550    0.004714
   5334.7153      0.2611    0.001731
   5335.2427      0.2738     0.01421
   5335.7700      0.2415     0.01812
   5336.2974      0.2556    0.004057
   5336.8242      0.2600   0.0009463
   5337.3516      0.2396     0.02005
   5337.8789      0.2715     0.01197
   5338.4062      0.2623    0.002854
   5338.9336      0.2690    0.009330
   5339.4604      0.2474     0.01233
   5339.9878      0.2800     0.02031
   5340.5151      0.2568    0.003047
   5341.0425      0.2772     0.01752
   5341.5698      0.2428     0.01697
   5342.0967      0.2671    0.007463
   5342.6240      0.2605    0.001202
   5343.1514      0.2541    0.005701
   5343.6787      0.2603    0.001057
   5344.2061      0.2425     0.01722
   5344.7334      0.2647    0.005082
   5345.2603      0.2801     0.02045
   5345.7876      0.2426     0.01718
   5346.3149      0.2549    0.004986
   5346.8423      0.2450     0.01478
   5347.3696      0.2652    0.005469
   5347.8965      0.2529    0.006967
   5348.4238      0.2490     0.01088
   5348.9512      0.2518    0.008042
   5349.4785      0.2614    0.001830
